,Date,Home Team,Away Team,Full-Time Home Team Goals,Full-Time Away Team Goals,Full-Time Result,Home Team Goal Scored,Away Team Goal Scored,Home Team Goal Count,Away Team Goal Count,Home Team Points,Away Team Points,Home Match 1,Home Match 2,Home Match 3,Home Match 4,Home Match 5,Away Match 1,Away Match 2,Away Match 3,Away Match 4,Away Match 5,Match Week,Home Team Form Points,Away Team Form Points,Home Team Form Points.1,Away Team Form Points.1,Home Team Win Streak 3,Home Team Win Streak 5,Home Team Loss Streak 3,Home Team Loss Streak 5,Away Team Win Streak 3,Away Team Win Streak 5,Away Team Loss Streak 3,Away Team Loss Streak 5,Home Team Goal Difference,Away Team Goal Difference,Difference in Points,Different in Form Points
3485,28/09/09,Man City,West Ham,3,1,H,14,6,7,9,2.14,0.57,W,L,W,W,W,L,L,L,D,L,7.0,WLWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,1.0,-0.43,1.57,1.57
3486,03/10/09,Bolton,Tottenham,2,2,NH,8,12,9,10,1.0,1.71,W,D,W,L,L,L,L,W,W,W,7.0,WDWLL,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.14,0.29,-0.71,-0.29
3487,03/10/09,Burnley,Birmingham,2,1,H,5,3,10,4,1.29,1.0,W,L,L,W,W,W,L,L,D,W,7.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.71,-0.14,0.29,0.29
3488,03/10/09,Hull,Wigan,2,1,H,5,4,13,12,0.57,0.86,L,L,D,W,L,L,W,L,L,L,7.0,LLDWL,LWLLL,4,3,0,0,0,0,0,0,1,0,-1.14,-1.14,-0.29,0.14
3489,03/10/09,Man United,Sunderland,2,2,NH,15,9,6,9,2.14,1.29,W,W,W,W,L,L,W,L,W,L,7.0,WWWWL,LWLWL,12,6,0,0,0,0,0,0,0,0,1.29,0.0,0.86,0.86
3490,03/10/09,Wolves,Portsmouth,0,1,NH,7,3,13,13,0.88,0.0,L,W,L,D,L,L,L,L,L,L,8.0,LWLDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.75,-1.25,0.88,0.5
3491,04/10/09,Arsenal,Blackburn,6,2,H,24,8,10,15,1.88,0.88,W,W,W,L,L,L,W,L,W,D,8.0,WWWLL,LWLWD,9,7,0,0,0,0,0,0,0,0,1.75,-0.88,1.0,0.25
3492,04/10/09,Chelsea,Liverpool,2,0,H,16,22,6,10,2.25,1.88,L,W,W,W,W,W,W,W,W,L,8.0,LWWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.25,1.5,0.38,0.0
3493,04/10/09,Everton,Stoke,1,1,NH,9,5,11,9,1.25,1.0,D,W,W,L,W,L,D,L,W,D,8.0,DWWLW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.62
3494,04/10/09,West Ham,Fulham,2,2,NH,8,6,11,10,0.62,0.88,D,L,L,L,D,D,L,L,W,L,8.0,DLLLD,DLLWL,2,4,0,0,0,0,0,0,0,0,-0.38,-0.5,-0.25,-0.25
3495,05/10/09,Aston Villa,Man City,1,1,NH,10,15,6,8,1.62,2.0,D,L,W,W,W,D,W,L,W,W,8.0,DLWWW,DWLWW,10,10,1,0,0,0,0,0,0,0,0.5,0.88,-0.38,0.0
3496,17/10/09,Arsenal,Birmingham,3,1,H,24,4,10,6,1.88,0.88,W,W,W,L,L,L,W,L,L,D,8.0,WWWLL,LWLLD,9,4,0,0,0,0,0,0,0,0,1.75,-0.25,1.0,0.62
3497,17/10/09,Aston Villa,Chelsea,2,1,H,10,16,6,6,1.62,2.25,D,L,W,W,W,L,W,W,W,W,8.0,DLWWW,LWWWW,10,12,1,0,0,0,1,0,0,0,0.5,1.25,-0.62,-0.25
3498,17/10/09,Everton,Wolves,1,1,NH,9,7,11,13,1.25,0.88,D,W,W,L,W,L,W,L,D,L,8.0,DWWLW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.75,0.38,0.75
3499,17/10/09,Man United,Bolton,2,1,H,17,10,6,11,2.25,1.0,W,W,W,W,W,D,W,D,W,L,8.0,WWWWW,DWDWL,15,8,1,1,0,0,0,0,0,0,1.38,-0.12,1.25,0.88
3500,17/10/09,Portsmouth,Tottenham,1,2,NH,4,19,13,12,0.33,1.78,W,L,L,L,L,D,W,L,L,W,9.0,WLLLL,DWLLW,3,7,0,0,1,0,0,0,0,0,-1.0,0.78,-1.44,-0.44
3501,17/10/09,Stoke,West Ham,2,1,H,6,9,10,13,1.0,0.56,D,L,D,L,W,L,D,L,L,L,9.0,DLDLW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.44,-0.44,0.44,0.44
3502,17/10/09,Sunderland,Liverpool,1,0,H,16,22,13,12,1.44,1.67,D,W,L,W,L,L,W,W,W,W,9.0,DWLWL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.33,1.11,-0.22,-0.56
3503,18/10/09,Blackburn,Burnley,3,2,H,11,7,17,16,1.11,1.33,W,L,W,L,W,W,L,W,L,L,9.0,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.67,-1.0,-0.22,0.33
3504,18/10/09,Wigan,Man City,1,1,NH,8,16,15,9,1.0,1.89,L,W,L,W,L,D,D,W,L,W,9.0,LWLWL,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.78,0.78,-0.89,-0.22
3505,19/10/09,Fulham,Hull,2,0,H,8,8,10,20,1.11,0.78,W,D,L,L,W,W,L,L,L,D,9.0,WDLLW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.22,-1.33,0.33,0.33
3506,24/10/09,Birmingham,Sunderland,2,1,H,5,16,8,13,0.78,1.44,L,L,W,L,L,D,W,L,W,L,9.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.33,0.33,-0.67,-0.44
3507,24/10/09,Burnley,Wigan,1,3,NH,7,8,16,15,1.33,1.0,W,L,W,L,L,L,W,L,W,L,9.0,WLWLL,LWLWL,6,6,0,0,0,0,0,0,0,0,-1.0,-0.78,0.33,0.0
3508,24/10/09,Chelsea,Blackburn,5,0,H,18,11,6,17,2.33,1.11,W,L,W,W,W,W,L,W,L,W,9.0,WLWWW,WLWLW,12,9,1,0,0,0,0,0,0,0,1.33,-0.67,1.22,0.33
3509,24/10/09,Hull,Portsmouth,0,0,NH,8,4,20,13,0.78,0.33,W,L,L,L,D,W,L,L,L,L,9.0,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.33,-1.0,0.44,0.11
3510,24/10/09,Tottenham,Stoke,0,1,NH,21,8,13,11,1.9,1.2,W,D,W,L,L,W,D,L,D,L,10.0,WDWLL,WDLDL,7,5,0,0,0,0,0,0,0,0,0.8,-0.3,0.7,0.2
3511,24/10/09,Wolves,Aston Villa,1,1,NH,8,13,15,8,0.8,1.7,D,L,L,W,L,D,W,D,L,W,10.0,DLLWL,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.7,0.5,-0.9,-0.4
3512,25/10/09,Bolton,Everton,3,2,H,14,12,15,15,1.1,1.1,W,L,D,W,D,L,D,D,W,W,10.0,WLDWD,LDDWW,8,8,0,0,0,0,0,0,0,0,-0.1,-0.3,0.0,0.0
3513,25/10/09,Liverpool,Man United,2,0,H,22,21,13,9,1.5,2.2,L,L,W,W,W,W,D,W,W,W,10.0,LLWWW,WDWWW,9,13,1,0,0,0,1,0,0,0,0.9,1.2,-0.7,-0.4
3514,25/10/09,Man City,Fulham,2,2,NH,18,10,11,12,1.8,1.1,D,D,D,W,L,D,W,D,L,L,10.0,DDDWL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.7,-0.2,0.7,0.1
3515,25/10/09,West Ham,Arsenal,2,2,NH,11,29,15,13,0.6,1.9,D,L,D,L,L,D,W,W,W,W,10.0,DLDLL,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.4,1.6,-1.3,-1.1
3516,31/10/09,Arsenal,Tottenham,3,0,H,29,21,13,13,1.9,1.9,D,W,W,W,W,W,D,W,L,L,10.0,DWWWW,WDWLL,13,7,1,0,0,0,0,0,0,0,1.6,0.8,0.0,0.6
3517,31/10/09,Bolton,Chelsea,0,4,NH,14,19,15,8,1.1,2.1,W,L,D,W,D,L,W,L,W,W,10.0,WLDWD,LWLWW,8,9,0,0,0,0,0,0,0,0,-0.1,1.1,-1.0,-0.1
3518,31/10/09,Burnley,Hull,2,0,H,9,8,19,22,1.2,0.7,L,W,L,W,L,L,W,L,L,L,10.0,LWLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-1.0,-1.4,0.5,0.3
3519,31/10/09,Everton,Aston Villa,1,1,NH,12,13,15,8,1.1,1.7,L,D,D,W,W,D,W,D,L,W,10.0,LDDWW,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.3,0.5,-0.6,0.0
3520,31/10/09,Fulham,Liverpool,3,1,H,13,24,13,13,1.27,1.64,W,D,W,D,L,W,L,L,W,W,11.0,WDWDL,WLLWW,8,9,0,0,0,0,0,0,0,0,0.0,1.0,-0.36,-0.09
3521,31/10/09,Man United,Blackburn,2,0,H,21,11,11,24,2.0,0.91,L,W,D,W,W,L,L,W,L,W,11.0,LWDWW,LLWLW,10,6,0,0,0,0,0,0,0,0,0.91,-1.18,1.09,0.36
3522,31/10/09,Portsmouth,Wigan,4,0,H,5,12,15,17,0.36,1.18,D,L,W,L,L,W,D,L,W,L,11.0,DLWLL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.91,-0.45,-0.82,-0.27
3523,31/10/09,Stoke,Wolves,2,2,NH,9,9,11,16,1.36,0.82,W,W,D,L,D,D,D,L,L,W,11.0,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,-0.18,-0.64,0.55,0.27
3524,31/10/09,Sunderland,West Ham,2,2,NH,18,13,15,17,1.45,0.64,L,W,D,W,L,D,D,L,D,L,11.0,LWDWL,DDLDL,7,3,0,0,0,0,0,0,0,0,0.27,-0.36,0.82,0.36
3525,01/11/09,Birmingham,Man City,0,0,NH,8,18,12,11,0.91,1.73,W,L,L,L,W,D,D,D,D,W,11.0,WLLLW,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.36,0.64,-0.82,-0.09
3526,04/11/09,West Ham,Aston Villa,2,1,H,13,14,17,9,0.64,1.64,D,D,L,D,L,D,D,W,D,L,11.0,DDLDL,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.36,0.45,-1.0,-0.27
3527,07/11/09,Aston Villa,Bolton,5,1,H,14,14,9,19,1.64,1.0,D,D,W,D,L,L,W,L,D,W,11.0,DDWDL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.45,-0.45,0.64,-0.09
3528,07/11/09,Blackburn,Portsmouth,3,1,H,11,5,24,15,0.91,0.36,L,L,W,L,W,D,L,W,L,L,11.0,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-1.18,-0.91,0.55,0.18
3529,07/11/09,Man City,Burnley,3,3,NH,18,10,11,22,1.73,1.09,D,D,D,D,W,L,L,W,L,W,11.0,DDDDW,LLWLW,7,6,0,0,0,0,0,0,0,0,0.64,-1.09,0.64,0.09
3530,07/11/09,Tottenham,Sunderland,2,0,H,21,20,17,17,1.58,1.42,L,L,W,D,W,D,L,W,D,W,12.0,LLWDW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.33,0.25,0.17,-0.08
3531,07/11/09,Wolves,Arsenal,1,4,NH,11,36,18,14,0.83,2.08,D,D,D,L,L,W,W,D,W,W,12.0,DDDLL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.58,1.83,-1.25,-0.83
3532,08/11/09,Chelsea,Man United,1,0,H,28,23,8,11,2.25,2.08,W,W,L,W,L,W,L,W,D,W,12.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,1.67,1.0,0.17,-0.08
3533,08/11/09,Hull,Stoke,2,1,H,8,11,24,13,0.67,1.33,L,D,L,W,L,D,W,W,D,L,12.0,LDLWL,DWWDL,4,8,0,0,0,0,0,0,0,0,-1.33,-0.17,-0.67,-0.33
3534,08/11/09,West Ham,Everton,1,2,NH,15,15,18,17,0.83,1.25,W,D,D,L,D,W,D,L,D,D,12.0,WDDLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.25,-0.17,-0.42,0.0
3535,08/11/09,Wigan,Fulham,1,1,NH,12,14,21,14,1.08,1.25,L,W,D,L,W,D,W,D,W,D,12.0,LWDLW,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.0,-0.17,-0.17
3536,09/11/09,Liverpool,Birmingham,2,2,NH,25,8,16,12,1.5,0.92,L,W,L,L,W,D,W,L,L,L,12.0,LWLLW,DWLLL,6,4,0,0,0,0,0,0,1,0,0.75,-0.33,0.58,0.17
3537,21/11/09,Birmingham,Fulham,1,0,H,8,14,12,14,0.92,1.25,D,W,L,L,L,D,W,D,W,D,12.0,DWLLL,DWDWD,4,9,0,0,1,0,0,0,0,0,-0.33,0.0,-0.33,-0.42
3538,21/11/09,Burnley,Aston Villa,1,1,NH,12,15,22,11,1.25,1.5,W,L,L,W,L,L,D,D,W,D,12.0,WLLWL,LDDWD,6,6,0,0,0,0,0,0,0,0,-0.83,0.33,-0.25,0.0
3539,21/11/09,Chelsea,Wolves,4,0,H,28,11,8,18,2.25,0.83,W,W,L,W,L,D,D,D,L,L,12.0,WWLWL,DDDLL,9,3,0,0,0,0,0,0,0,0,1.67,-0.58,1.42,0.5
3540,21/11/09,Hull,West Ham,3,3,NH,10,16,25,20,0.85,0.77,W,L,D,L,W,L,W,D,D,L,13.0,WLDLW,LWDDL,7,5,0,0,0,0,0,0,0,0,-1.15,-0.31,0.08,0.15
3541,21/11/09,Liverpool,Man City,2,2,NH,27,23,18,16,1.46,1.62,D,L,W,L,L,D,D,D,D,D,13.0,DLWLL,DDDDD,4,5,0,0,0,0,0,0,0,0,0.69,0.54,-0.15,-0.08
3542,21/11/09,Man United,Everton,3,0,H,23,15,12,20,1.92,1.15,L,W,L,W,D,L,W,D,L,D,13.0,LWLWD,LWDLD,7,5,0,0,0,0,0,0,0,0,0.85,-0.38,0.77,0.15
3543,21/11/09,Sunderland,Arsenal,1,0,H,20,36,19,15,1.31,1.92,L,D,L,W,D,L,W,W,D,W,13.0,LDLWD,LWWDW,5,10,0,0,0,0,0,0,0,0,0.08,1.62,-0.62,-0.38
3544,22/11/09,Bolton,Blackburn,0,2,NH,15,16,26,25,0.85,1.23,L,L,L,W,L,W,W,L,L,W,13.0,LLLWL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.85,-0.69,-0.38,-0.46
3545,22/11/09,Stoke,Portsmouth,1,0,H,12,10,15,18,1.23,0.54,L,D,W,W,D,L,W,D,L,W,13.0,LDWWD,LWDLW,8,7,0,0,0,0,0,0,0,0,-0.23,-0.62,0.69,0.08
3546,22/11/09,Tottenham,Wigan,9,1,H,23,13,17,22,1.69,1.08,W,L,L,W,D,D,L,W,D,L,13.0,WLLWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.46,-0.69,0.62,0.15
3547,25/11/09,Fulham,Blackburn,3,0,H,14,16,15,25,1.15,1.23,L,D,W,D,W,W,W,L,L,W,13.0,LDWDW,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.08,-0.69,-0.08,-0.08
3548,25/11/09,Hull,Everton,3,2,H,10,15,25,20,0.85,1.15,W,L,D,L,W,L,W,D,L,D,13.0,WLDLW,LWDLD,7,5,0,0,0,0,0,0,0,0,-1.15,-0.38,-0.31,0.15
3549,28/11/09,Aston Villa,Tottenham,1,1,NH,20,23,12,17,1.62,1.69,W,L,D,D,W,W,L,L,W,D,13.0,WLDDW,WLLWD,8,7,0,0,0,0,0,0,0,0,0.62,0.46,-0.08,0.08
3550,28/11/09,Blackburn,Stoke,0,0,NH,16,13,28,15,1.14,1.36,L,W,W,L,L,W,L,D,W,W,14.0,LWWLL,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.86,-0.14,-0.21,-0.29
3551,28/11/09,Fulham,Bolton,1,1,NH,17,16,15,27,1.29,0.86,W,L,D,W,D,D,L,L,L,W,14.0,WLDWD,DLLLW,8,4,0,0,0,0,0,0,0,0,0.14,-0.79,0.43,0.29
3552,28/11/09,Man City,Hull,1,1,NH,24,13,17,28,1.57,0.86,D,D,D,D,D,D,W,L,D,L,14.0,DDDDD,DWLDL,5,5,0,0,0,0,0,0,0,0,0.5,-1.07,0.71,0.0
3553,28/11/09,Portsmouth,Man United,1,4,NH,10,26,19,12,0.5,2.0,L,L,W,D,L,W,L,W,L,W,14.0,LLWDL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.64,1.0,-1.5,-0.36
3554,28/11/09,West Ham,Burnley,5,3,H,19,16,23,26,0.79,1.21,D,L,W,D,D,D,D,W,L,L,14.0,DLWDD,DDWLL,6,5,0,0,0,0,0,0,0,0,-0.29,-0.71,-0.43,0.07
3555,28/11/09,Wigan,Sunderland,1,0,H,14,21,31,19,1.0,1.43,L,D,L,W,D,W,L,D,L,W,14.0,LDLWD,WLDLW,5,7,0,0,0,0,0,0,0,0,-1.21,0.14,-0.43,-0.14
3556,29/11/09,Arsenal,Chelsea,0,3,NH,36,33,18,8,1.79,2.36,L,L,W,W,D,W,W,W,W,L,14.0,LLWWD,WWWWL,7,12,0,0,0,0,0,0,0,0,1.29,1.79,-0.57,-0.36
3557,29/11/09,Everton,Liverpool,0,2,NH,17,29,23,20,1.07,1.43,L,L,W,D,L,D,D,L,W,L,14.0,LLWDL,DDLWL,4,5,0,0,0,0,0,0,0,0,-0.43,0.64,-0.36,-0.07
3558,29/11/09,Wolves,Birmingham,0,1,NH,12,11,26,14,0.71,1.07,L,L,D,D,D,W,D,D,W,L,14.0,LLDDD,WDDWL,3,8,0,0,0,0,0,0,0,0,-1.0,-0.21,-0.36,-0.36
3559,05/12/09,Arsenal,Stoke,2,0,H,36,13,18,15,1.79,1.36,L,L,W,W,D,W,L,D,W,W,14.0,LLWWD,WLDWW,7,10,0,0,0,0,0,0,0,0,1.29,-0.14,0.43,-0.21
3560,05/12/09,Aston Villa,Hull,3,0,H,22,16,14,30,1.53,1.0,D,D,W,L,D,W,D,W,L,D,15.0,DDWLD,WDWLD,6,8,0,0,0,0,0,0,0,0,0.53,-0.93,0.53,-0.13
3561,05/12/09,Blackburn,Liverpool,0,0,NH,16,31,28,20,1.13,1.53,D,L,W,W,L,W,D,D,L,W,15.0,DLWWL,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.8,0.73,-0.4,-0.07
3562,05/12/09,Man City,Chelsea,2,1,H,26,36,18,8,1.67,2.4,W,D,D,D,D,W,W,W,W,W,15.0,WDDDD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.53,1.87,-0.73,-0.53
3563,05/12/09,Portsmouth,Burnley,2,0,H,11,19,23,31,0.47,1.13,L,L,L,W,D,L,D,D,W,L,15.0,LLLWD,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.8,-0.8,-0.67,-0.07
3564,05/12/09,West Ham,Man United,0,4,NH,24,30,26,13,0.93,2.07,W,D,L,W,D,W,W,L,W,L,15.0,WDLWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-0.13,1.13,-1.13,-0.07
3565,05/12/09,Wigan,Birmingham,2,3,NH,15,12,31,14,1.13,1.2,W,L,D,L,W,W,W,D,D,W,15.0,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-1.07,-0.13,-0.07,-0.27
3566,05/12/09,Wolves,Bolton,2,1,H,12,17,27,29,0.67,0.8,L,L,L,D,D,L,D,L,L,L,15.0,LLLDD,LDLLL,2,1,0,0,0,0,0,0,1,0,-1.0,-0.8,-0.13,0.07
3567,06/12/09,Everton,Tottenham,2,2,NH,17,33,25,19,1.0,1.73,L,L,L,W,D,D,W,W,L,L,15.0,LLLWD,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.53,0.93,-0.73,-0.2
3568,06/12/09,Fulham,Sunderland,1,0,H,18,21,16,20,1.27,1.33,D,W,L,D,W,L,W,L,D,L,15.0,DWLDW,LWLDL,8,4,0,0,0,0,0,0,0,0,0.13,0.07,-0.07,0.27
3569,12/12/09,Birmingham,West Ham,1,0,H,12,24,14,26,1.2,0.93,W,W,D,D,W,W,D,L,W,D,15.0,WWDDW,WDLWD,11,8,0,0,0,0,0,0,0,0,-0.13,-0.13,0.27,0.2
3570,12/12/09,Bolton,Man City,3,3,NH,20,29,32,21,0.81,1.62,D,L,D,L,L,D,W,D,D,D,16.0,DLDLL,DWDDD,2,7,0,0,0,0,0,0,0,0,-0.75,0.5,-0.81,-0.31
3571,12/12/09,Burnley,Fulham,1,1,NH,19,19,33,16,1.06,1.38,L,L,D,D,W,W,D,W,L,D,16.0,LLDDW,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.88,0.19,-0.31,-0.19
3572,12/12/09,Chelsea,Everton,3,3,NH,37,19,10,27,2.25,1.0,L,W,W,W,W,D,L,L,L,W,16.0,LWWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,1.69,-0.5,1.25,0.5
3573,12/12/09,Hull,Blackburn,0,0,NH,17,16,31,28,1.0,1.12,D,W,D,W,L,D,D,L,W,W,16.0,DWDWL,DDLWW,8,8,0,0,0,0,0,0,0,0,-0.88,-0.75,-0.12,0.0
3574,12/12/09,Man United,Aston Villa,0,1,NH,34,25,13,14,2.12,1.62,W,W,W,L,W,W,D,D,W,L,16.0,WWWLW,WDDWL,12,8,0,0,0,0,0,0,0,0,1.31,0.69,0.5,0.25
3575,12/12/09,Stoke,Wigan,2,2,NH,13,17,17,34,1.25,1.06,L,D,W,L,D,L,W,L,D,L,16.0,LDWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.25,-1.06,0.19,0.06
3576,12/12/09,Sunderland,Portsmouth,1,1,NH,21,13,21,23,1.25,0.62,L,L,W,L,D,W,L,L,L,W,16.0,LLWLD,WLLLW,4,6,0,0,0,0,0,0,0,0,0.0,-0.62,0.62,-0.12
3577,12/12/09,Tottenham,Wolves,0,1,NH,35,14,21,28,1.69,0.81,D,D,W,W,L,W,L,L,L,D,16.0,DDWWL,WLLLD,8,4,0,0,0,0,0,0,0,0,0.88,-0.88,0.88,0.25
3578,13/12/09,Liverpool,Arsenal,1,2,NH,31,40,20,19,1.5,1.94,D,W,D,D,L,W,W,L,L,W,16.0,DWDDL,WWLLW,6,9,0,0,0,0,0,0,0,0,0.69,1.31,-0.44,-0.19
3579,15/12/09,Birmingham,Blackburn,2,1,H,15,16,16,28,1.31,1.12,W,W,W,D,D,D,D,L,W,W,16.0,WWWDD,DDLWW,11,8,0,0,0,0,0,0,0,0,-0.06,-0.75,0.19,0.19
3580,15/12/09,Bolton,West Ham,3,1,H,23,24,33,31,0.94,0.82,W,D,L,D,L,L,L,W,D,L,17.0,WDLDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.59,-0.41,0.12,0.06
3581,15/12/09,Man United,Wolves,3,0,H,34,15,14,28,2.0,0.94,L,W,W,W,L,W,W,L,L,L,17.0,LWWWL,WWLLL,9,6,0,0,0,0,0,0,1,0,1.18,-0.76,1.06,0.18
3582,15/12/09,Sunderland,Aston Villa,0,2,NH,22,26,22,14,1.24,1.71,D,L,L,W,L,W,W,D,D,W,17.0,DLLWL,WWDDW,4,11,0,0,0,0,0,0,0,0,0.0,0.71,-0.47,-0.41
3583,16/12/09,Burnley,Arsenal,1,1,NH,20,41,34,20,1.06,1.88,D,L,L,D,D,D,W,W,L,L,17.0,DLLDD,DWWLL,3,7,0,0,0,0,0,0,0,0,-0.82,1.24,-0.82,-0.24
3584,16/12/09,Chelsea,Portsmouth,2,1,H,40,14,13,24,2.18,0.65,D,L,W,W,W,D,W,L,L,L,17.0,DLWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,1.59,-0.59,1.53,0.35
3585,16/12/09,Liverpool,Wigan,2,1,H,32,19,22,36,1.41,1.06,L,D,W,D,D,D,L,W,L,D,17.0,LDWDD,DLWLD,6,5,0,0,0,0,0,0,0,0,0.59,-1.0,0.35,0.06
3586,16/12/09,Tottenham,Man City,3,0,H,35,29,22,24,1.59,1.53,L,D,D,W,W,L,D,W,D,D,17.0,LDDWW,LDWDD,8,6,0,0,0,0,0,0,0,0,0.76,0.29,0.06,0.12
3587,19/12/09,Arsenal,Hull,3,0,H,41,17,20,34,1.88,0.94,D,W,W,L,L,L,D,W,D,W,17.0,DWWLL,LDWDW,7,8,0,0,0,0,0,0,0,0,1.24,-1.0,0.94,-0.06
3588,19/12/09,Aston Villa,Stoke,1,0,H,26,15,14,19,1.71,1.24,W,W,D,D,W,D,L,D,W,L,17.0,WWDDW,DLDWL,11,5,0,0,0,0,0,0,0,0,0.71,-0.24,0.47,0.35
3589,19/12/09,Blackburn,Tottenham,0,2,NH,16,35,28,22,1.12,1.59,D,D,D,L,W,L,D,D,W,W,17.0,DDDLW,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.71,0.76,-0.47,-0.12
3590,19/12/09,Fulham,Man United,3,0,H,23,37,17,14,1.44,2.06,W,D,W,D,W,W,L,W,W,W,18.0,WDWDW,WLWWW,11,12,0,0,0,0,1,0,0,0,0.33,1.28,-0.61,-0.06
3591,19/12/09,Man City,Sunderland,4,3,H,33,22,27,24,1.61,1.17,W,L,D,W,D,L,D,L,L,W,18.0,WLDWD,LDLLW,8,4,0,0,0,0,0,0,0,0,0.33,-0.11,0.44,0.22
3592,19/12/09,Portsmouth,Liverpool,2,0,H,15,34,26,23,0.61,1.5,L,D,W,L,L,W,L,D,W,D,18.0,LDWLL,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.61,0.61,-0.89,-0.22
3593,20/12/09,Everton,Birmingham,1,1,NH,23,18,31,17,1.0,1.5,D,D,D,L,L,W,W,W,W,W,18.0,DDDLL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.44,0.06,-0.5,-0.67
3594,20/12/09,West Ham,Chelsea,1,1,NH,25,42,34,14,0.78,2.22,L,L,L,W,D,W,D,L,W,W,18.0,LLLWD,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.5,1.56,-1.44,-0.33
3595,20/12/09,Wolves,Burnley,2,0,H,15,21,31,35,0.89,1.06,L,W,W,L,L,D,D,L,L,D,18.0,LWWLL,DDLLD,6,3,0,0,0,0,0,0,0,0,-0.89,-0.78,-0.17,0.17
3596,26/12/09,Birmingham,Chelsea,0,0,NH,18,42,17,14,1.5,2.22,W,W,W,W,W,W,D,L,W,W,18.0,WWWWW,WDLWW,15,10,1,1,0,0,0,0,0,0,0.06,1.56,-0.72,0.28
3597,26/12/09,Burnley,Bolton,1,1,NH,21,24,35,34,1.06,0.94,D,D,L,L,D,D,W,D,L,D,18.0,DDLLD,DWDLD,3,6,0,0,0,0,0,0,0,0,-0.78,-0.56,0.11,-0.17
3598,26/12/09,Fulham,Tottenham,0,0,NH,23,38,17,22,1.44,1.67,W,D,W,D,W,W,L,D,D,W,18.0,WDWDW,WLDDW,11,8,0,0,0,0,0,0,0,0,0.33,0.89,-0.22,0.17
3599,26/12/09,Liverpool,Wolves,2,0,H,34,15,23,31,1.5,0.89,W,L,D,W,D,L,W,W,L,L,18.0,WLDWD,LWWLL,8,6,0,0,0,0,0,0,0,0,0.61,-0.89,0.61,0.11
3600,26/12/09,Man City,Stoke,2,0,H,35,15,27,22,1.68,1.11,W,W,L,D,W,L,L,D,L,D,19.0,WWLDW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.42,-0.37,0.58,0.42
3601,26/12/09,Sunderland,Everton,1,1,NH,25,24,28,32,1.11,1.0,L,L,D,L,L,D,D,D,D,L,19.0,LLDLL,DDDDL,1,4,0,0,0,0,0,0,0,0,-0.16,-0.42,0.11,-0.16
